"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFOSYSTCH,EQ,07-Feb-1996,440.0,440.0,432.0,427.0,-,428.3,428.69,1900,814510.0,,,-
INFOSYSTCH,EQ,06-Feb-1996,430.0,430.0,452.5,430.0,-,440.0,443.76,2700,1198150.0,,,-
INFOSYSTCH,EQ,05-Feb-1996,429.95,429.95,431.0,420.05,-,430.0,427.57,1600,684105.0,,,-
INFOSYSTCH,EQ,02-Feb-1996,415.0,415.0,430.0,415.0,-,429.95,425.88,4600,1959045.0,,,-
INFOSYSTCH,EQ,01-Feb-1996,400.0,400.0,415.0,400.0,-,415.0,409.37,1600,654995.0,,,-
INFOSYSTCH,EQ,31-Jan-1996,395.5,395.5,400.0,393.0,-,400.0,398.62,900,358755.0,,,-
INFOSYSTCH,EQ,30-Jan-1996,390.75,390.75,397.0,395.0,-,395.5,395.48,2800,1107345.0,,,-
INFOSYSTCH,EQ,29-Jan-1996,393.0,392.0,392.0,390.75,-,390.75,391.38,200,78275.0,,,-
INFOSYSTCH,EQ,25-Jan-1996,394.5,394.75,394.75,393.0,-,393.0,393.88,200,78775.0,,,-
INFOSYSTCH,EQ,24-Jan-1996,396.25,396.25,394.5,385.5,-,394.5,390.47,800,312375.0,,,-
INFOSYSTCH,EQ,23-Jan-1996,397.5,393.0,400.0,393.0,-,396.25,396.79,1300,515825.0,,,-
INFOSYSTCH,EQ,22-Jan-1996,393.5,395.0,397.5,395.0,-,397.5,395.63,400,158250.0,,,-
INFOSYSTCH,EQ,19-Jan-1996,397.5,395.0,395.0,393.25,-,393.5,394.25,1000,394245.0,,,-
INFOSYSTCH,EQ,18-Jan-1996,396.2,396.2,397.5,394.0,-,397.5,394.89,400,157955.0,,,-
INFOSYSTCH,EQ,17-Jan-1996,400.0,400.0,401.0,395.0,-,396.2,399.05,1500,598575.0,,,-
INFOSYSTCH,EQ,16-Jan-1996,398.25,398.25,400.0,365.0,-,400.0,392.79,700,274950.0,,,-
INFOSYSTCH,EQ,15-Jan-1996,402.75,397.5,402.0,397.5,-,398.25,398.46,600,239075.0,,,-
INFOSYSTCH,EQ,12-Jan-1996,405.0,403.0,403.0,400.0,-,402.75,401.35,700,280945.0,,,-
INFOSYSTCH,EQ,11-Jan-1996,396.0,399.0,405.0,396.0,-,405.0,400.44,1600,640700.0,,,-
INFOSYSTCH,EQ,10-Jan-1996,399.5,399.5,397.0,395.0,-,396.0,395.29,700,276700.0,,,-
INFOSYSTCH,EQ,09-Jan-1996,404.0,404.0,400.0,395.0,-,399.5,399.53,1700,679200.0,,,-
INFOSYSTCH,EQ,08-Jan-1996,401.5,401.5,405.0,402.0,-,404.0,404.14,700,282900.0,,,-
INFOSYSTCH,EQ,05-Jan-1996,406.3,401.5,401.5,401.5,-,401.5,401.5,100,40150.0,,,-
INFOSYSTCH,EQ,04-Jan-1996,409.0,405.0,407.0,405.0,-,406.3,405.65,600,243390.0,,,-
INFOSYSTCH,EQ,03-Jan-1996,406.25,409.0,409.0,409.0,-,409.0,409.0,200,81800.0,,,-
INFOSYSTCH,EQ,02-Jan-1996,407.9,407.0,409.0,406.25,-,406.25,407.58,400,163030.0,,,-
INFOSYSTCH,EQ,01-Jan-1996,408.0,407.0,407.9,405.0,-,407.9,406.48,400,162590.0,,,-
INFOSYSTCH,EQ,06-Feb-1997,855.00,845.0,858.0,845.0,-,855.0,854.16,600,512495.0,,,-
INFOSYSTCH,EQ,05-Feb-1997,837.75,869.0,869.75,855.0,-,855.0,860.43,1300,1118555.0,,,-
INFOSYSTCH,EQ,04-Feb-1997,835.10,835.0,862.0,835.0,-,837.75,840.62,4900,4119060.0,,,-
INFOSYSTCH,EQ,03-Feb-1997,834.00,827.0,840.0,827.0,-,835.1,835.39,1200,1002470.0,,,-
INFOSYSTCH,EQ,31-Jan-1997,828.15,827.0,835.0,827.0,-,834.0,831.5,1500,1247250.0,,,-
INFOSYSTCH,EQ,30-Jan-1997,837.00,828.0,833.5,826.25,-,828.15,831.48,1000,831475.0,,,-
INFOSYSTCH,EQ,29-Jan-1997,831.80,837.0,837.0,837.0,-,837.0,835.57,700,584900.0,,,-
INFOSYSTCH,EQ,28-Jan-1997,850.00,838.0,838.0,827.05,-,831.8,834.15,1800,1501470.0,,,-
